GameResult,PlayerHand,DealerHand,PlayerHandValue,DealerHandValue,Money,Doubled,Split,CardsRemaining
Lose,[Spades Jack] [Hearts Seven],[Clubs Four] [Hearts Six] [Diamonds Ace],17,21,185,False,False,307
Lose,[Spades Six] [Clubs Five] [Clubs Two],[Spades Jack] [Spades Four] [Clubs Three],13,17,125,True,False,301
Blackjack,[Clubs Ace] [Spades Ten],[Clubs Nine] [Spades Ace],21,20,215.0,False,False,297
Lose,[Hearts Jack] [Clubs Six] [Hearts Ten],[Diamonds Ace] [Clubs Six],26,17,200.0,False,False,292
Win,[Hearts Three] [Hearts Ace] [Diamonds Six],[Hearts Nine] [Diamonds Seven] [Spades Seven],20,23,230.0,False,False,286
Push,[Diamonds King] [Clubs Jack],[Hearts King] [Clubs Queen],20,20,230.0,False,False,282
Win,[Diamonds Seven] [Clubs Queen],[Hearts Two] [Spades Three] [Diamonds Three] [Hearts Seven] [Spades Queen],17,25,245.0,False,False,275
Lose,[Spades Nine] [Clubs Three] [Spades Ace] [Hearts Queen],[Diamonds Seven] [Hearts King],23,17,230.0,False,False,269
Win,[Clubs Ace] [Clubs Five] [Hearts Nine] [Clubs Two],[Clubs Eight] [Hearts Four] [Diamonds Three] [Spades Jack],17,25,260.0,False,False,261
Push,[Diamonds Three] [Hearts Seven] [Diamonds Nine],[Clubs Ace] [Hearts Three] [Diamonds Two] [Spades King] [Diamonds Three],19,19,260.0,False,False,253
Lose,[Hearts Seven] [Clubs Three] [Spades Nine],[Hearts Ace] [Hearts Queen],19,21,245.0,False,False,248
Win,[Spades Ace] [Spades Four] [Diamonds Seven] [Hearts Eight],[Spades Jack] [Spades Six] [Diamonds Ten],20,26,275.0,False,False,241
Lose,[Hearts Two] [Spades King] [Spades Queen],[Diamonds King] [Spades Ten],22,20,260.0,False,False,236
Win,[Diamonds Jack] [Diamonds Eight],[Diamonds Nine] [Spades Eight],18,17,290.0,False,False,232
Lose,[Spades Jack] [Spades Seven],[Hearts Five] [Diamonds Six] [Diamonds Jack],17,21,275.0,False,False,227
Lose,[Hearts King] [Spades Two] [Spades King],[Hearts Nine] [Spades King],22,19,245.0,False,False,222
Blackjack,[Clubs Four] [Diamonds Seven] [Clubs Ten],[Diamonds Jack] [Clubs Ten],21,20,425.0,True,False,217
Lose,[Spades Four] [Spades King] [Diamonds Eight],[Clubs King] [Diamonds Four] [Clubs King],22,24,410.0,False,False,211
Lose,[Clubs Queen] [Hearts Four] [Spades Eight],[Clubs Nine] [Diamonds Five] [Clubs Eight],22,22,380.0,False,False,205
Win,[Diamonds Five] [Diamonds Ten],[Hearts Four] [Diamonds Five] [Clubs Seven] [Diamonds Six],15,22,440.0,False,False,199
Win,[Spades Nine] [Hearts Queen],[Spades Three] [Hearts Ace] [Diamonds Queen] [Clubs Two] [Clubs Two],19,18,455.0,False,False,192
Lose,[Hearts Nine] [Spades Seven] [Spades Ten],[Clubs Ten] [Diamonds Nine],26,19,440.0,False,False,187
Lose,[Diamonds Two] [Diamonds Ten],[Hearts Six] [Diamonds Four] [Hearts Eight],12,18,410.0,False,False,182
Blackjack,[Clubs Ace] [Clubs Ten],[Hearts Ten] [Hearts Two],21,12,500.0,False,False,178
